title,date,article_body,link,category,summary,company_name,funds
Northern Arc secures $50 mn from Dutch FMO,27 October,"Private equity-backed debt financier Northern Arc Capital Ltd, on Thursday said that it has raised $50 million (around Rs 400 crore) through non-convertible debentures (NCDs) from Dutch entrepreneurial development bank FMO. The fintech lender will deploy half of its proceeds to serve MSMEs (micro, small and medium enterprises) and women entrepreneurs. The long-term nature of the facility will help Northern Arc provide customized credit solutions to these customers both directly and through partners, it said in a statement. It further added that the fund utilization will address three critical United Nations’ sustainable development goals, SDG 8 (decent work and economic growth), SDG 5 (gender equality) and SDG 10 (reduced inequality). Since its inception in 2009, the Northern Arc Group has enabled financing for originator partners. The company serves its customer segments through its digital Nimbus platform, which helps NBFCs (non-banking financial companies), fintechs, digital lenders and investors raise debt capital from over five hundred global and domestic investors.  Over the last three years, Northern Arc has raised funds from a slew of international investors including USDFC (United States International Development Finance Corporation), ADB (Asian Development Bank), Proparco, Calvert Impact Capital and JICA. “Through our latest partnership with Northern Arc, we can therefore support the business development across the Indian country, in line with our updated strategy towards 2030,” said Huib-Jan de Ruijter, chief investment officer at FMO. “Our diligence frameworks and processes, underpinned by technology and data science, are trusted by some of the world’s most seasoned investors and have been validated by a decade long track record,” said Ashish Mehrotra, managing director and chief executive of Northern Arc Capital.  Along with its asset management subsidiary which manages seven AIFs (Alternate Investment Funds), Northern Arc manages a total AUM of more than Rs 9,000 crore. To date, the company has disbursed a total of over 8 million loans to retail customers across individuals, households, and small businesses. Northern Arc also offers fixed-income investments to its investors via its AltiFi platform. The company claims that AltiFi’s exposure is spread across 657 districts in 28 states and seven union territories in India.Share article on",https://www.vccircle.com//northernarc-secures-50-mn-from-dutch-fmo,Finance,"Over the last three years, Northern Arc has raised funds from a slew of international investors including USDFC (United States International Development Finance Corporation), ADB (Asian Development Bank), Proparco, Calvert Impact Capital and JICA.“Our diligence frameworks and processes, underpinned by technology and data science, are trusted by some of the world’s most seasoned investors and have been validated by a decade long track record,” said Ashish Mehrotra, managing director and chief executive of Northern Arc Capital.","['USDFC', 'United States International Development Finance Corporation', 'ADB (Asian Development Bank', 'Calvert Impact Capital', 'Northern Arc Capital']",['$50 million']
Avendus Future Leaders Fund to start raising new fund next year,26 October,"Avendus Future Leaders Fund, which has backed unicorns such as Lenskart, Xpressbees, Zeta and Licious, is looking to fully deploy its second fund, raised in August 2021, by 2023. In an interview, managing partner Ritesh Chandra said it will start raising its third fund next year.

“We are currently looking at divesting ......",https://www.vccircle.com//avendusfuture-leaders-fund-to-start-raising-new-fund-next-year,Finance,"Avendus Future Leaders Fund, which has backed unicorns such as Lenskart, Xpressbees, Zeta and Licious, is looking to fully deploy its second fund, raised in August 2021, by 2023.In an interview, managing partner Ritesh Chandra said it will start raising its third fund next year.","['Avendus Future Leaders Fund', 'Lenskart', 'Xpressbees', 'Zeta']",[]
Davidson Kempner expands India operations,25 October,"American alternative investment firm Davidson Kempner Capital Management LP has roped in Ambrish Singh , former Nomura investment head, as part of its Mumbai leadership team to expand its business in India.

Last December, the New York-based investor launched its local arm, Davidson Kempner Investment Advisors India Pvt. Ltd. It has ......",https://www.vccircle.com//davidsonkempner-expands-india-operations,Finance,"American alternative investment firm Davidson Kempner Capital Management LP has roped in Ambrish Singh , former Nomura investment head, as part of its Mumbai leadership team to expand its business in India.Ltd.","['Davidson Kempner Capital Management LP', 'Nomura']",[]
"GFC, LetsVenture, Ivy Growth Associates back EV firm EMotorad",25 October,"Inkodop Technologies Pvt Ltd, which operates electric vehicle startup EMotorad, on Tuesday said it has secured pre-Series A funding of Rs 24 crore (around $2.9 million) from Green Frontier Capital (GFC), LetsVenture and Ivy Growth Associates. The Pune-based company will use the funds to boost its business growth, hire talents and scale operations. It also aims to pair its existing e-bikes with an application to help users access health and cycle community features. Founded in 2020 by Rajib Gangopadhyay, Kunal Gupta, Aditya Oza and Sumedh Battewar, EMotorad sells e-bikes designed for adventure seekers, daily commuters and casual riders. The platform leverages modern trade to sell its e-bikes in large chain stores.  It further plans to deepen the digital and offline journey for its buyers through exclusive brand outlets, as well as a direct-to-consumer presence, the company said in a statement. So far, the company has sold over 35,000 units and claims to have a production capacity of more than 90,000 units. It aims to increase its manufacturing capacity to 2 lakh units by next year. “We have always believed in the power of e-bikes to optimize health efficiency. We wish to design products and technology in such a way that it places itself in the user’s journey to becoming healthy…,” said Gupta. “What struck us the most about EM is the pace at which they were able to expand the business across geographies in just 2 years of existence, not only this the technology they are building on the top of their bikes is a game changer, it will change the way people cycle…” said Sandiip Bhammer, Managing Partner of Green Frontier Capital.In the financial year 2020-21 (FY21), the EV company recorded a revenue of Rs 4 crore. The company claims to be on track to generate a cumulative revenue of Rs 165 crore by the end of FY23.In October last year, the company raised $3 million in its seed funding round.Share article on",https://www.vccircle.com//gfcletsventure-ivy-growth-associates-back-ev-firm-emotorad,Finance,"“What struck us the most about EM is the pace at which they were able to expand the business across geographies in just 2 years of existence, not only this the technology they are building on the top of their bikes is a game changer, it will change the way people cycle…” said Sandiip Bhammer, Managing Partner of Green Frontier Capital.In the financial year 2020-21 (FY21), the EV company recorded a revenue of Rs 4 crore.The company claims to be on track to generate a cumulative revenue of Rs 165 crore by the end of FY23.In October last year, the company raised $3 million in its seed funding round.Share article on","['EM', 'Green Frontier Capital', 'EV']","['around $2.9 million', '$3 million']"
"Mubadala, KKR to co-invest $1 bn in private credit in Asia",25 October,"Global Investment firm KKR and Abu Dhabi’s sovereign fund Mubadala Investment Company on Monday said they have agreed to co-invest $1 billion in private credit opportunities in the Asia Pacific region.  In line with the partnership, Mubadala will deploy its capital alongside KKR’s existing pools of capitals, including its $1.1 billion-investment vehicle KKR Asia Credit Opportunities Fund. KKR closed this credit fund, focused on the corporate lending in the Asia market, in May.  “Expanding into the Asia Pacific region is a core pillar of our strategy as this market presents unique credit investment opportunities, driven by its rapid growth and high demand for non-bank capital,” said Omar Eraiqaat, Co-Head of Credit Investments at Mubadala, in a joint statement.  The partnership aims to leverage the growing opportunities in the region, increasing Mubadala’s exposure and helping KKR scale its credit platform.  “Alongside Mubadala, KKR will have the additional resources to materially increase the size of our investments, pursue more opportunities across Asia, and extend innovative capital solutions to meet the rising demand of borrowers. We look forward to playing an even larger role in helping to meet Asian businesses’ growing financing needs,” Brian Dillard, Partner & Head of Asia Pacific Credit at KKR, said.  KKR has deployed nearly $3 billion in credit capital in Asia Pacific since 2019. These include providing acquisition financing and capital solutions for companies and financial sponsors in the environmental services, real estate, education, infrastructure, and healthcare sectors.  The investment firm has a $178 billion global credit platform. In India, KKR has been actively closing deals. Last week, it said it will jointly invest $500 million along with Brookfield and ADIA and pick up minority stakes in group companies of Mumbai and London-based agriculture solutions provider UPL Ltd including its Indian subsidiary Advanta Enterprises Ltd. Prior to that, it led a $450 million-investment in Hero Future Energies, the renewable energy arm of the Hero Group.  Earlier this year, it signed a deal with home decor startup Livspace and a minority stake in Shriram General Insurance.   Mubadala manages a $284 billion portfolio that spans six continents with interests in multiple sectors and asset classes.  Share article on",https://www.vccircle.com//kkrmubadala-to-co-invest-1-bn-in-private-credit-in-asia,Finance,"Global Investment firm KKR and Abu Dhabi’s sovereign fund Mubadala Investment Company on Monday said they have agreed to co-invest $1 billion in private credit opportunities in the Asia Pacific region.“Expanding into the Asia Pacific region is a core pillar of our strategy as this market presents unique credit investment opportunities, driven by its rapid growth and high demand for non-bank capital,” said Omar Eraiqaat, Co-Head of Credit Investments at Mubadala, in a joint statement.","['Global Investment', 'KKR', 'Abu Dhabi’s', 'Mubadala Investment Company', 'Credit Investments']","['$1 billion', '$1.1 billion', 'nearly $3 billion', '$178 billion', '$500 million', '$450 million', '$284 billion']"
Motilal Oswal invests Rs 260 cr in real estate developer Urbanrise - Alliance Group,21 October,"Financial institution Motilal Oswal on Friday said it has invested Rs 260 crore (around $31.4 million) in Chennai-based real estate developer Urbanrise - Alliance Group for the development of its three upcoming projects in Bengaluru and Hyderabad. The projects, which include a villa project on Kanakapura Road, a high-rise apartment project in Whitefield and another apartment project in Nizampet, are expected to generate a revenue of Rs 4,600 crore, the company said in a statement. “We continue to remain bullish on the mid-income housing segment in India. We hope that this investment forms a foundation of a long-standing partnership with Alliance Group,” said Sharad Mittal, executive director and CEO of Real Estate Funds, Motilal Oswal Alternates. Urbanrise-Alliance Group is a real estate developer with presence in Chennai, Hyderabad and Bengaluru. “We are pleased to announce that Motilal Oswal has funded three of our projects in one tranche. This has been possible due to our track record of promptly repaying every single of our loans taken over the last 18 years and even prepaying loans ahead of the loan tenure,” said Manoj Namburu, Chairman and Managing Director of Urbanrise and Alliance Group. The company claims to have delivered over 7,500 homes and has over 54 million sq ft of projects under development at various stages. It has a real estate portfolio of Rs 33,000 crores. Earlier this month, Motilal Oswal Alternate Investment Advisors announced the close of its fourth mid-market growth capital-focused private equity fund with commitments of Rs 4,500 crore. The fund has already made three investments—in Pathkind, a diagnostic chain promoted by the Mankind Pharma group and Simpolo, a player in the premium tile segment and parent entity of gifting platform IGP.com. The group also invested $28 million (Rs 225 crore) in New Delhi-based Asian Footwears Pvt Ltd. Share article on",https://www.vccircle.com//motilaloswal-invests-rs-260-cr-in-real-estate-developer-urbanrise-alliance-group,Finance,"The projects, which include a villa project on Kanakapura Road, a high-rise apartment project in Whitefield and another apartment project in Nizampet, are expected to generate a revenue of Rs 4,600 crore, the company said in a statement.This has been possible due to our track record of promptly repaying every single of our loans taken over the last 18 years and even prepaying loans ahead of the loan tenure,” said Manoj Namburu, Chairman and Managing Director of Urbanrise and Alliance Group.",['Urbanrise and Alliance Group'],"['around $31.4 million', '$28 million']"
IndusInd bank to raise $150 mn from US DFC to aid women borrowers,21 October,"Private-sector lender IndusInd Bank Ltd plans to raise $150 million (around Rs 1,200 crore) loan from US government’s Development Finance Corporation (DFC) to expand its financial offerings to women borrowers.  The Mumbai-headquartered bank will deploy the fresh funds to expand its microfinance lending operations for women borrowers across the rural pockets of Jharkhand, Uttar Pradesh and Bihar, helping uplift their livelihoods as well as their families, it said in a statement.  “This program aligns with the bank’s philosophy and focus to inculcate gender inclusion and empower the women entrepreneurs. This also marks a significant milestone for the bank and shows the continued trust of the global investors in its focus on sustainable growth,” said Sumant Kathpalia, managing director and CEO at IndusInd Bank.  IndusInd Bank undertakes loan disbursement for microfinance lending via its wholly-owned subsidiary Bharat Financial Inclusion Ltd, which it acquired in 2019.  The commercial lender started its operations in 1994, and claims to have a consumer base of about 33 million users. It currently operates about 2,320 branches and banking outlets across India.  The private sector bank reported its earnings for the July-September quarter. Its consolidated net profit jumped 57% year-on-year (YoY). Share article on",https://www.vccircle.com//indusindbank-to-raise-150-mn-from-us-dfc-to-aid-women-borrowers,Finance,"The Mumbai-headquartered bank will deploy the fresh funds to expand its microfinance lending operations for women borrowers across the rural pockets of Jharkhand, Uttar Pradesh and Bihar, helping uplift their livelihoods as well as their families, it said in a statement.This also marks a significant milestone for the bank and shows the continued trust of the global investors in its focus on sustainable growth,” said Sumant Kathpalia, managing director and CEO at IndusInd Bank.","['Uttar Pradesh', 'IndusInd Bank']",['$150 million']
LGT group forays into India's wealth management space,21 October,"Private banking and asset management group LGT on Friday said it is planning to roll out wealth management services for Indian clients through its entity LGT Wealth India, with an aim to further strengthen its footprint in Asia. “Our aim is to offer a fresh approach to wealth management. The plan is to put our clients first by providing a transparent service, designed around what is right for them,” said Atul Singh, managing director and CEO of LGT Wealth India. “By working closely together, we can draw on our varied skills and knowledge, allowing us to treat each portfolio individually and meet the unique needs of every client,” he added.  LGT Wealth India, registered with market regulator Securities and Exchange Board of India (SEBI) as a portfolio manager, provides financial services and products to its clients. It employs more than 200 staff and has a presence in fourteen cities across the country, including Mumbai, Delhi, Chennai, and Bengaluru. Liechtenstein-headquartered LGT group has combined managed assets of $297.4 billion (as of 30 June 2022) for wealthy private individuals and institutional clients. The firm claims to have more than 4,500 employees and is present in over 20 locations over the world. In Asia, LGT has offices in Hong Kong, Singapore, Thailand, Australia and India.  “Uniting our long-standing expertise in the management of large assets with our entrepreneurial approach has allowed us to grow continuously and sustainably. Combining the expertise of a global private bank with an experienced and tenured India specialist team, we are committed to supporting our clients in India and generating long-term sustainable value,” said HSH Prince Max von und zu Liechtenstein, Chairman, LGT.  Share article on",https://www.vccircle.com//lgtgroup-forays-into-india-s-wealth-management-space,Finance,"Private banking and asset management group LGT on Friday said it is planning to roll out wealth management services for Indian clients through its entity LGT Wealth India, with an aim to further strengthen its footprint in Asia.Combining the expertise of a global private bank with an experienced and tenured India specialist team, we are committed to supporting our clients in India and generating long-term sustainable value,” said HSH Prince Max von und zu Liechtenstein, Chairman, LGT.","['LGT', 'LGT Wealth', 'HSH', 'Liechtenstein', 'LGT']",['$297.4 billion']
IAN launches second early-stage fund with a Rs 1000-crore corpus,20 October,"Early stage investing platform Indian Angel Network (IAN) on Thursday launched its second fund, IAN Alpha Fund, with a fund corpus of Rs 1000 (about $120 million) crore, more than double the size of its first fund of Rs 375 crore  that it closed in 2019. According to Alpha Fund’s Investment Committee member Saurabh Srivastava, the fund will have a base investment corpus of about Rs 650 crores (about $78 million) with an additional investment option of Rs 350 crore (about $42 million). The Alpha Fund will be led by IAN’s senior managing partner, Padmaja Ruparel, and managing partners Jaideep Mehta and Vinod Keni. Mehta was previously the chief executive officer at HT Media -owned Mosaic Media Ventures, which publishes VCCircle.  Keni is an accredited investor.IAN expects the fund’s first close in December or January at about Rs 350 crores, while the Alpha Fund is likely to wrap its final close in about 18 months from the first, Ruparel told VCCircle.  The Fund will have an investment timeline of about 8 years, with an extension of up to two years.The fund is only looking to invest at an early and seed funding stage. It is not considering Series B stage of funding except for its own fund’s winners, Srivastava added. The Fund’s investments shall be divided into three categories, or buckets. The first bucket will include joint investments with angels, with IAN’s average cheque size at about Rs 1.2 crore ($0.14 million). The second category includes top-up investments in firms where IAN has invested previously, while the third bucket shall comprise investments beyond its portfolio, with participation from other investors. With the cheque sizes earmarked for their investee companies, Ruparel said IAN’s Alpha Fund expects investments in about 100 companies– about 70 companies in the first bucket, and about 25 to 30 in the other two. The fund said its cheque sizes will likely range from $1- 5 million, along with co-investors. Ruparel said the fund is looking at larger cheque sizes as a long list of captive investors may not be “the best use of management time,” thus, focusing on a similar number of investee companies as Fund I, however, with a larger quantum of investment. According to IAN’s Srivastava, Alpha Fund will focus on founders proposing to solve “real problems” relevant to the Indian market, however, remaining sector-agnostic.  This will include sectors across but not limited to cleantech, healthtech, agritech, edutech, fintech, and emerging sectors.The Alpha Fund is aligned with IAN’s plans to invest in 500 startups with a Rs 5000-crore corpus, and will be aimed at creating nearly 50,000 jobs. The fund will also focus on governance and compliance by startup founders, with IAN’s Sunil Munjal, Kris Gopalakrishnan and CP Gurnani spearheading the agenda.The IAN Fund I, launched in 2017, invested in about 72 companies. While the fund’s investments have been completed, it is yet to exit from all the firms, Srivastava said. “The exits are still happening. 67% of the capital deployed has seen value creation with next rounds happening,” Ruparel said. The first fund’s internal rate of return is roughly at 50%, she said, adding the investment has leveraged about Rs 2,800 crores.  Some of IAN’s portfolio investments include Coolberg, FarmersFZ, SmartVizX, Druva Software, Uniphore, among others.Share article on",https://www.vccircle.com//ianlaunches-second-early-stage-fund-with-a-rs-1000-crore-corpus,Finance,"Early stage investing platform Indian Angel Network (IAN) on Thursday launched its second fund, IAN Alpha Fund, with a fund corpus of Rs 1000 (about $120 million) crore, more than double the size of its first fund of Rs 375 crore  that it closed in 2019.With the cheque sizes earmarked for their investee companies, Ruparel said IAN’s Alpha Fund expects investments in about 100 companies– about 70 companies in the first bucket, and about 25 to 30 in the other two.","['IAN', 'IAN Alpha Fund', 'Ruparel', 'IAN', 'Alpha Fund']","['about $120 million', 'about $78 million', 'about $42 million', '$0.14 million', '$1- 5 million']"
Delhivery shares plunge below IPO issue price,20 October,"Logistics unicorn Delhivery’s shares plummeted by over 15% to Rs 473.50 on Thursday, following its latest guidance on moderate growth in shipment volumes through the rest of the financial year. The company’s stock price breached its initial public offering (IPO) issue price of Rs 487 per share for the second time since the Gurugram-based startup debuted on the stock exchange.  In its quarterly business update to its shareholders, Delhivery shared concerns over “high levels of inflation, with average user spends and total active shoppers remaining flat or lower during the ongoing festive season”.  It further added that volumes in our supply chain services and Truckload (TL) businesses declined quarter-over-quarter in the three months ended September 30, 2022, due to “expected effects of seasonality” in its customers’ businesses. Delhivery, the largest fully-integrated logistics services player in India, had raised Rs 5,235 crore in its IPO in May. The issue was oversubscribed by subscribed 1.63 times. It is listed on National Stock Exchange with a premium of 2% with a price of Rs 495.2.  The company’s shares have since fallen 11.8% since then. It said it remains watchful of the market sentiment.  Other tech stocks- including Paytm, Zomato, Nykaa, PB Fintech–which went public last year, have also had a tough week so far on the stock market. The shares of most of these companies have fallen even as benchmark indices Nifty and Sensex gained. While shares of Paytm, Zomato and PB Fintech have already fallen below issue price, Nykaa is trading dangerously closer to the issue price.  The share price of FSN E-Commerce Ventures Ltd., which operates beauty and fashion marketplace Nykaa, hit the lowest point of Rs 1130.85 since it started trading in November. Its shares traded slightly higher than the issue price of Rs 1,125, ahead of the November 10 expiry of the one-year lock-in period for its pre-IPO shareholders.  However, on Thursday the stock moved up by 0.85% to end the day at Rs 1,162.10 a piece, offering a sigh of relief to investors.  Overall, Nykaa’s stock price has fallen by more than 36% in the last six months, and 4.8% in the last five days of trading. The stock is down 54.8% from its all-time high of Rs 2,573.70.  Nykaa made a strong market debut last year in October when the company’s stock was listed with a 79% premium on the issue price at Rs. 2,001 per share on the Bombay Stock Exchange (BSE).  For the first quarter of financial year 2023, Nykaa reported a net profit of Rs 4.5 crore, up 32.4% over the corresponding period last year. On the other hand, the company’s revenue grew 40.6% year-on-year to Rs 1,148.4 crore.  “...we believe success will not be easy as Nykaa is not the cheapest place for beauty and personal care products and neither does Nykaa solve authenticity issue here,” ICICI Securities had said in its August 2022 note.  It also put “chasing growth at elevated levels can be dilutive of gross margin and success in fashion business can be difficult given higher competition in the category,” as potential risks.  Share article on",https://www.vccircle.com//delhiveryshares-plunge-below-ipo-issue-price,Finance,"The company’s stock price breached its initial public offering (IPO) issue price of Rs 487 per share for the second time since the Gurugram-based startup debuted on the stock exchange.Its shares traded slightly higher than the issue price of Rs 1,125, ahead of the November 10 expiry of the one-year lock-in period for its pre-IPO shareholders.","['IPO', 'Gurugram', 'IPO']",[]
"GFC, LC Nueva co-lead $10 mn round in digital lending firm Revfin",20 October,"RevFin Services Pvt. Ltd, a digital lending startup focused on e-mobility, on Thursday said it has secured $10 million (around Rs 82 crore) co-led by Green Frontier Capital (GFC) and LC Nueva Investment Partners, as a part of its Series A capital raise in equity and debt. GFC fund focuses specifically on climate investments, which are managed by Sandiip Bhammer and Rudra Dalmia.  The round also saw participation from existing investors. Post investment Ajay Gupta, Senior Partner Emeritus at McKinsey and Co, will join Revfin’s board, it said in a statement. The company will use the funds to expand to 25 states, with an aim to capture over 10% of the national market share of financed electric three-wheelers.  RevFin was founded in 2018 by Sameer Aggarwal, a former HSBC executive. The company's electric vehicle financing platform helps overcome the challenges of consumer underwriting and product risks to make financing convenient and accessible. It claims to have already financed over 10,000 electric three-wheelers in 14 states and aims to finance 2 million electric vehicles in the next 5 years. “Electric three-wheelers have a market share of over 50% of sales nationally. We expect the two-wheeler market to follow a similar trend in the next 2-3 years with four-wheelers following shortly after. With a high monthly growth rate of 15%, Revfin will continue to dominate the EV financing market,” said Aggarwal. In October last, RevFin raised $4 million as part of its pre-Series A funding in equity and debt. In 2018, the company raised its seed funding from angel investors including UK-based Harash Jain, Chief Executive of Litejoy International and Anil K Goyal, Founder of Anil K Goyal and Associates.  Share article on",https://www.vccircle.com//gfclc-nueva-co-lead-10-mn-round-in-digital-lending-firm-revfin,Finance,"Ltd, a digital lending startup focused on e-mobility, on Thursday said it has secured $10 million (around Rs 82 crore) co-led by Green Frontier Capital (GFC) and LC Nueva Investment Partners, as a part of its Series A capital raise in equity and debt.The company will use the funds to expand to 25 states, with an aim to capture over 10% of the national market share of financed electric three-wheelers.","['Green Frontier Capital', 'GFC', 'LC Nueva Investment Partners']","['$10 million', '$4 million']"
A Paytm puzzle: where is its path to profit?,20 October,"On 18 November last year, Ruhani Garg, a tech consultant living in Gurugram, stayed glued to her phone. Over the course of the day, she watched in disbelief as the shares of One97 Communications Ltd, Paytm’s parent company, crashed 27% on the day of its listing. She asked her friends: ......",https://www.vccircle.com//apaytmpuzzle-where-is-its-path-to-profit,Finance,"On 18 November last year, Ruhani Garg, a tech consultant living in Gurugram, stayed glued to her phone.Over the course of the day, she watched in disbelief as the shares of One97 Communications Ltd, Paytm’s parent company, crashed 27% on the day of its listing.",['One97 Communications Ltd'],[]
Edelweiss wealth management launches $361 mn venture debt fund,19 October,"Asian investor PAG-backed Edelweiss Wealth Management (EWM) has launched a venture debt fund, Edelweiss Crossover Yield Opportunities Fund (ECYOF), to raise Rs 3,000 crore (around $361 million - including the green shoe option), the company said.  The close-ended Category II alternative investment fund (AIF) offers a proposition to make debt investments in emerging startups that makes equity-like returns with debt-like risks and regular cash flows.  “The fund is being launched when a funding slowdown has gripped the private capital markets, making founders and promoters more sensitive to equity dilution while having to ensure capital sufficiency for growth. ECYOF is a much-needed alternative that allows venture/private equity-backed high-growth companies to raise additional capital to augment equity financing and continue their growth trajectory,” Edelweiss said in a statement.  ECYOF will target a well-diversified portfolio by investing across growth stages starting from Series A and will be sector-agnostic.   The fund is being managed by Pranav Parikh, CFA, Managing Partner and Head, Private Equity and Gaurav Gairola, Senior Investment Director, who have investment experience of 25 years and 19 years, respectively, including significant exposure to credit strategies.   “With the launch of this fund, we extend our offering to help emerging start-ups and enterprises scale with a debt offering apart from our industry-leading equity funds…We will bring a full set of unmatched value-added services to our investee companies. These include growth capital solutions of debt and equity, ESOP financing for founders and management teams, treasury and forex expertise, as well as the ability to leverage our strong wealth relationships..,” said Pranav Parikh, Managing Partner & Head, Private Equity, Edelweiss Wealth Management.   ECYOF will aim to provide its investors with stable quarterly coupon distributions, facilitating liquidity and offering predictability of returns. ECYOF will aim to generate additional returns by monetising the equity optionality built into the product.   “ECYOF will be funding home-grown high-growth enterprises with home-grown capital,” according to Anshu Kapoor, President and Head – Investment Management at Edelweiss Wealth Management.  Kapoor further said, “As the private equity markets turn volatile, particularly in growth and late stage, many companies have turned to venture debt. On the other hand, investors are constantly looking to build a diversified, risk-adjusted portfolio that will give them the right balance between stability and attractive returns. ECYOF will participate in India’s thriving venture debt ecosystem, which is expected to become a $5 billion opportunity in the next few years.”  EWM is a leading wealth management firms with client assets of over $24 billion, servicing around 9.2 lakh affluent individuals & HNIs and about 2,770 of India's wealthiest families as of March end 2022.  EWM offers a suite of wealth management solutions, including investment advisory, estate planning, investment management, securities and broking for individuals and institutions, CXOs, professional investors and family offices.  Through its two late-stage growth equity funds Edelweiss Crossover Opportunities Series, the wealth manager has delivered returns in the range of 21%-35% over a five-year investment horizon. Fund I and Fund II launched in 2017 and 2018, respectively, saw investor raise a total of around Rs 2,000 crore.  It is also planning to raise up to Rs 3,800 crore (around $494 million) for its Crossover Opportunities Fund - Series III soon.  Share article on",https://www.vccircle.com//edelweisswealth-management-launches-361-mn-venture-debt-fund,Finance,"These include growth capital solutions of debt and equity, ESOP financing for founders and management teams, treasury and forex expertise, as well as the ability to leverage our strong wealth relationships..,” said Pranav Parikh, Managing Partner & Head, Private Equity, Edelweiss Wealth Management.ECYOF will participate in India’s thriving venture debt ecosystem, which is expected to become a $5 billion opportunity in the next few years.”  EWM is a leading wealth management firms with client assets of over $24 billion, servicing around 9.2 lakh affluent individuals & HNIs and about 2,770 of India's wealthiest families as of March end 2022.","['ESOP', 'treasury', 'forex expertise', 'Managing Partner & Head', 'ECYOF', 'EWM']","['around $361 million', '$5 billion', 'over $24 billion', 'around $494 million']"
CreditAccess Grameen pockets $35 mn as second ESG loan,19 October,"Microfinance firm CreditAccess Grameen Ltd, has raised $35 million (around Rs 280 crore) in ESG (environmental, social and governance)-linked loan for up to seven years through the external commercial borrowings (ECB) route from the US International Development Finance Corporation (DFC), the company said on Wednesday.    The company, on Monday, signed a loan agreement DFC, America’s development finance institution.  CreditAccess Grameen said its loan facility will also focus on performance targets linked to ESG principles to strengthen women’s entrepreneurship and leadership.   The transaction marks the second ESG-linked loan for CreditAccess Grameen. In July last year, the Bengaluru-based company raised $25 million (Rs 187 crore) in external commercial borrowings (ECB) from Sweden’s development finance institution Swedfund International AB, VCCircle reported.      The loan facility will focus on performance targets linked to ESG principles to strengthen women’s entrepreneurship and leadership, it had stated.    Over the past two decades, CA Grameen has focused on improving its presence in deep rural regions by grooming and financially supporting a class of women entrepreneurs and transforming communities across multiple macroeconomic cycles, it noted.    “The Indian microfinance industry, being the global leader, has all the building blocks required to grow sustainably and is well placed on the ESG front,” said Udaya Kumar Hebbar, Managing Director and Chief Executive Officer, CreditAccess Grameen Ltd.    He added, “The long-term foreign borrowings strengthen our liability strategy by diversifying our geographical risk as well as achieving a stronger asset-liability position to deliver sustainable growth over the longer term.”   CreditAccess Grameen Limited operates in 332 districts in 14 states (Karnataka, Maharashtra, Tamil Nadu, Chhattisgarh, Madhya Pradesh, Odisha, Kerala, Goa, Gujarat, Rajasthan, Uttar Pradesh, Bihar, Jharkhand, and West Bengal) and one union territory (Puducherry) in India through 1,681 branches.    The company’s consolidated Q4FY22 net profit nearly tripled to Rs 160 crore versus Rs 56.3 crore year-on-year while its net interest income and pre-provisioning operational profit showed a rise of 12.1% year-on-year, at Rs 520 crore and Rs 368.8 crore respectively. The microfinance lender’s gross loan portfolio and disbursements for the final quarter of FY22 were also up more than 22% year-on-year. Share article on",https://www.vccircle.com//creditaccessgrameen-pockets-35-mn-as-second-esg-loan,Finance,"Microfinance firm CreditAccess Grameen Ltd, has raised $35 million (around Rs 280 crore) in ESG (environmental, social and governance)-linked loan for up to seven years through the external commercial borrowings (ECB) route from the US International Development Finance Corporation (DFC), the company said on Wednesday.“The Indian microfinance industry, being the global leader, has all the building blocks required to grow sustainably and is well placed on the ESG front,” said Udaya Kumar Hebbar, Managing Director and Chief Executive Officer, CreditAccess Grameen Ltd.","['CreditAccess Grameen Ltd', 'ESG', 'the US International Development Finance Corporation', 'ESG', 'CreditAccess Grameen Ltd.']","['$35 million', '$25 million']"
